step: 1, loss:2.138753652572632
step: 7176, loss:1.866267442703247
step: 7177, loss:1.0439941883087158
step: 7178, loss:0.865420937538147
step: 7179, loss:1.5379853248596191
step: 7180, loss:0.9831360578536987
step: 7181, loss:0.7216897010803223
step: 7182, loss:1.8926960229873657
step: 7183, loss:1.0696923732757568
step: 7184, loss:0.897615909576416
step: 7185, loss:0.6986332535743713
step: 7186, loss:1.4283447265625
step: 7187, loss:0.5111256837844849
step: 7188, loss:1.6462804079055786
step: 7189, loss:1.6755545139312744
step: 7190, loss:1.7371622323989868
step: 7191, loss:0.5846353769302368
step: 7192, loss:2.056072235107422
step: 7193, loss:1.2704668045043945
step: 7194, loss:0.9819326400756836
step: 7195, loss:1.4710233211517334
step: 7196, loss:0.9433212280273438
step: 7197, loss:0.8011506795883179
step: 7198, loss:1.1898181438446045
step: 7199, loss:0.9079910516738892
step: 7200, loss:1.2900323867797852
step: 7201, loss:1.7189843654632568
step: 7202, loss:1.3658829927444458
step: 7203, loss:1.9884929656982422
step: 7204, loss:1.3138055801391602
step: 7205, loss:0.9165740013122559
step: 7206, loss:1.698241949081421
step: 7207, loss:0.8867560625076294
step: 7208, loss:0.7792211771011353
step: 7209, loss:0.806597113609314
step: 7210, loss:1.1617790460586548
step: 7211, loss:1.3823912143707275
step: 7212, loss:1.3887454271316528
step: 7213, loss:1.1756021976470947
step: 7214, loss:1.0765790939331055
step: 7215, loss:1.1525425910949707
step: 7216, loss:1.8072926998138428
step: 7217, loss:1.3788354396820068
step: 7218, loss:1.0046586990356445
step: 7219, loss:0.7738370895385742
step: 7220, loss:0.7543931603431702
step: 7221, loss:0.2795335650444031
step: 7222, loss:0.6122705936431885
step: 7223, loss:1.055201530456543
step: 7224, loss:1.200521469116211
step: 7225, loss:1.7727718353271484
step: 7226, loss:0.87720787525177
step: 7227, loss:1.0412566661834717
step: 7228, loss:0.5122171640396118
step: 7229, loss:1.3439185619354248
step: 7230, loss:0.3932111859321594
step: 7231, loss:1.0192952156066895
step: 7232, loss:1.0140190124511719
step: 7233, loss:1.0112361907958984
step: 7234, loss:0.8568981289863586
step: 7235, loss:0.7006592154502869
step: 7236, loss:1.2196390628814697
step: 7237, loss:0.646194577217102
step: 7238, loss:0.5485297441482544
step: 7239, loss:0.8050482273101807
step: 7240, loss:0.6625280380249023
step: 7241, loss:1.0733921527862549
step: 7242, loss:0.9287267327308655
step: 7243, loss:0.8463574647903442
step: 7244, loss:0.8734287619590759
step: 7245, loss:0.642655611038208
step: 7246, loss:1.4005686044692993
step: 7247, loss:1.1446428298950195
step: 7248, loss:1.4530776739120483
step: 7249, loss:1.1802561283111572
step: 7250, loss:1.3532681465148926
step: 7251, loss:0.7440676093101501
step: 7252, loss:1.0289134979248047
step: 7253, loss:1.3766753673553467
step: 7254, loss:1.4095882177352905
step: 7255, loss:1.2573317289352417
step: 7256, loss:0.8536536693572998
step: 7257, loss:1.886808156967163
step: 7258, loss:1.2937946319580078
step: 7259, loss:0.6389342546463013
step: 7260, loss:0.7500969767570496
step: 7261, loss:1.7492190599441528
step: 7262, loss:0.8697105646133423
step: 7263, loss:0.7149736881256104
step: 7264, loss:1.6381105184555054
step: 7265, loss:1.277683973312378
step: 7266, loss:1.2371323108673096
step: 7267, loss:1.02662992477417
step: 7268, loss:1.0790154933929443
step: 7269, loss:1.6763619184494019
step: 7270, loss:1.8585203886032104
step: 7271, loss:0.9831578731536865
step: 7272, loss:0.909335732460022
step: 7273, loss:1.1715829372406006
step: 7274, loss:1.0088586807250977
step: 7275, loss:1.0540037155151367
step: 7276, loss:1.8056224584579468
step: 7277, loss:1.3202393054962158
step: 7278, loss:0.48541367053985596
step: 7279, loss:0.7991582155227661
step: 7280, loss:0.7376015186309814
step: 7281, loss:1.02084481716156
step: 7282, loss:1.197599172592163
step: 7283, loss:1.1892428398132324
step: 7284, loss:0.963405966758728
step: 7285, loss:1.9905223846435547
step: 7286, loss:0.7620580792427063
step: 7287, loss:0.9789047241210938
step: 7288, loss:0.810462236404419
step: 7289, loss:0.8332867622375488
step: 7290, loss:1.829101324081421
step: 7291, loss:0.4763777256011963
step: 7292, loss:1.1842403411865234
step: 7293, loss:1.0053513050079346
step: 7294, loss:0.8621103763580322
step: 7295, loss:1.5481834411621094
step: 7296, loss:0.49200814962387085
step: 7297, loss:1.4380013942718506
step: 7298, loss:0.7067630290985107
step: 7299, loss:0.48768725991249084
step: 7300, loss:1.3425662517547607
step: 7301, loss:1.2921369075775146
step: 7302, loss:1.2838209867477417
step: 7303, loss:1.0207566022872925
step: 7304, loss:1.3267742395401
step: 7305, loss:0.780029296875
step: 7306, loss:1.080195665359497
step: 7307, loss:1.3802614212036133
step: 7308, loss:0.8880555629730225
step: 7309, loss:0.7982046008110046
step: 7310, loss:1.5655014514923096
step: 7311, loss:0.934035062789917
step: 7312, loss:0.7571333050727844
step: 7313, loss:1.1522760391235352
step: 7314, loss:0.6202083826065063
step: 7315, loss:1.0068022012710571
step: 7316, loss:0.899412989616394
step: 7317, loss:0.6681115031242371
step: 7318, loss:1.4167135953903198
step: 7319, loss:1.0150961875915527
step: 7320, loss:0.9513034224510193
step: 7321, loss:0.9558853507041931
step: 7322, loss:0.3949658274650574
step: 7323, loss:1.4461314678192139
step: 7324, loss:1.8483827114105225
step: 7325, loss:1.0690877437591553
step: 7326, loss:1.5536558628082275
step: 7327, loss:0.94422847032547
step: 7328, loss:1.4023727178573608
step: 7329, loss:1.2005535364151
step: 7330, loss:1.0802682638168335
step: 7331, loss:0.7517004609107971
step: 7332, loss:0.713503360748291
step: 7333, loss:0.9352706074714661
step: 7334, loss:0.39599084854125977
step: 7335, loss:1.6670458316802979
step: 7336, loss:0.6327536702156067
step: 7337, loss:1.0658918619155884
step: 7338, loss:0.7750223278999329
step: 7339, loss:2.060934066772461
step: 7340, loss:1.3643730878829956
step: 7341, loss:1.3550859689712524
step: 7342, loss:1.5134443044662476
step: 7343, loss:1.664001703262329
step: 7344, loss:1.210880994796753
step: 7345, loss:1.016830563545227
step: 7346, loss:1.3169145584106445
step: 7347, loss:1.3494961261749268
step: 7348, loss:0.8292261362075806
step: 7349, loss:0.7208559513092041
step: 7350, loss:1.225494384765625
step: 7351, loss:1.5449626445770264
step: 7352, loss:0.8507108688354492
step: 7353, loss:1.0833497047424316
step: 7354, loss:1.4674513339996338
step: 7355, loss:0.8407731652259827
step: 7356, loss:1.365973711013794
step: 7357, loss:1.3260737657546997
step: 7358, loss:0.6863038539886475
step: 7359, loss:1.3854445219039917
step: 7360, loss:1.6677154302597046
step: 7361, loss:0.9429966807365417
step: 7362, loss:0.8384926915168762
step: 7363, loss:0.8378273248672485
step: 7364, loss:1.3453457355499268
step: 7365, loss:0.9391974210739136
step: 7366, loss:1.4607762098312378
step: 7367, loss:1.0415558815002441
step: 7368, loss:1.0597901344299316
step: 7369, loss:0.6068114042282104
step: 7370, loss:0.7743631601333618
step: 7371, loss:0.6417149305343628
step: 7372, loss:1.643094778060913
step: 7373, loss:1.264068365097046
step: 7374, loss:1.1668014526367188
step: 7375, loss:0.8716964721679688
step: 7376, loss:2.0083208084106445
step: 7377, loss:0.9655981659889221
step: 7378, loss:1.4758892059326172
step: 7379, loss:0.7179239392280579
step: 7380, loss:0.9700257778167725
step: 7381, loss:1.1158066987991333
step: 7382, loss:1.9367752075195312
step: 7383, loss:0.6987305879592896
step: 7384, loss:0.941087543964386
step: 7385, loss:0.6928677558898926
step: 7386, loss:1.8872687816619873
step: 7387, loss:1.4295108318328857
step: 7388, loss:0.8055663704872131
step: 7389, loss:0.6006629467010498
step: 7390, loss:0.2776847779750824
step: 7391, loss:0.3978519141674042
step: 7392, loss:1.851485013961792
step: 7393, loss:0.892486572265625
step: 7394, loss:1.098408579826355
step: 7395, loss:1.6226022243499756
step: 7396, loss:0.49816200137138367
step: 7397, loss:0.9308991432189941
step: 7398, loss:0.4373700022697449
step: 7399, loss:0.9487209320068359
step: 7400, loss:0.9849249124526978
step: 7401, loss:1.9741919040679932
step: 7402, loss:1.6421828269958496
step: 7403, loss:0.9427523016929626
step: 7404, loss:1.2028536796569824
step: 7405, loss:1.7895703315734863
step: 7406, loss:1.49587881565094
step: 7407, loss:0.6325218677520752
step: 7408, loss:0.9163774847984314
step: 7409, loss:1.326291799545288
step: 7410, loss:1.2637804746627808
step: 7411, loss:1.0459611415863037
step: 7412, loss:0.7084011435508728
step: 7413, loss:1.2511630058288574
step: 7414, loss:1.389093279838562
step: 7415, loss:1.2449514865875244
step: 7416, loss:1.818036437034607
step: 7417, loss:1.443359613418579
step: 7418, loss:1.6868727207183838
step: 7419, loss:1.1205902099609375
step: 7420, loss:0.8333835601806641
step: 7421, loss:0.6531282663345337
step: 7422, loss:1.5174899101257324
step: 7423, loss:1.139423131942749
step: 7424, loss:0.9815033078193665
step: 7425, loss:0.624186635017395
step: 7426, loss:1.3074374198913574
step: 7427, loss:1.3054918050765991
step: 7428, loss:3.187991142272949
step: 7429, loss:0.6046276688575745
step: 7430, loss:1.1369887590408325
step: 7431, loss:1.4891338348388672
step: 7432, loss:1.1429493427276611
step: 7433, loss:0.7369841933250427
step: 7434, loss:0.7431397438049316
step: 7435, loss:1.4279921054840088
step: 7436, loss:1.2320436239242554
step: 7437, loss:0.6303954124450684
step: 7438, loss:1.5678428411483765
step: 7439, loss:1.1019725799560547
step: 7440, loss:0.8173760175704956
step: 7441, loss:0.7464759349822998
step: 7442, loss:0.6196429133415222
step: 7443, loss:0.6601775288581848
step: 7444, loss:1.3797833919525146
step: 7445, loss:0.7187187671661377
step: 7446, loss:0.9845360517501831
step: 7447, loss:1.4272159337997437
step: 7448, loss:0.8497991561889648
step: 7449, loss:0.7082562446594238
step: 7450, loss:1.134258508682251
step: 7451, loss:1.4307010173797607
step: 7452, loss:0.6187019348144531
step: 7453, loss:0.5119990706443787
step: 7454, loss:0.9089986681938171
step: 7455, loss:0.8733948469161987
step: 7456, loss:1.7305151224136353
step: 7457, loss:0.8796619176864624
step: 7458, loss:0.7689123153686523
step: 7459, loss:0.8736051917076111
step: 7460, loss:2.0579376220703125
step: 7461, loss:1.0678727626800537
step: 7462, loss:0.9017754793167114
step: 7463, loss:0.6661160588264465
step: 7464, loss:1.0721871852874756
step: 7465, loss:1.1467399597167969
step: 7466, loss:0.9828977584838867
step: 7467, loss:1.000701665878296
step: 7468, loss:0.8972756862640381
step: 7469, loss:1.693793535232544
step: 7470, loss:0.5719786882400513
step: 7471, loss:1.7218750715255737
step: 7472, loss:0.5549812316894531
step: 7473, loss:1.5216610431671143
step: 7474, loss:0.8525760769844055
step: 7475, loss:0.7716787457466125
step: 7476, loss:1.1730928421020508
step: 7477, loss:0.866405189037323
step: 7478, loss:0.7472636699676514
step: 7479, loss:1.4633325338363647
step: 7480, loss:0.864495038986206
step: 7481, loss:0.651995062828064
step: 7482, loss:0.7023735046386719
step: 7483, loss:0.9074040055274963
step: 7484, loss:1.0078330039978027
step: 7485, loss:1.0804803371429443
step: 7486, loss:0.9351357221603394
step: 7487, loss:0.5366915464401245
step: 7488, loss:1.3923907279968262
step: 7489, loss:0.5902897119522095
step: 7490, loss:0.5797115564346313
step: 7491, loss:0.4518634080886841
step: 7492, loss:0.5300110578536987
step: 7493, loss:1.5250358581542969
step: 7494, loss:1.1426401138305664
step: 7495, loss:0.42814478278160095
step: 7496, loss:0.9112541675567627
step: 7497, loss:1.3547461032867432
step: 7498, loss:2.142010450363159
step: 7499, loss:0.6963976621627808
step: 7500, loss:1.6459065675735474
step: 7501, loss:1.3244141340255737
step: 7502, loss:1.5358330011367798
step: 7503, loss:2.3234872817993164
step: 7504, loss:1.117781162261963
step: 7505, loss:1.3122038841247559
step: 7506, loss:1.1404058933258057
step: 7507, loss:1.2438058853149414
step: 7508, loss:1.1498898267745972
step: 7509, loss:1.3122079372406006
step: 7510, loss:1.1787282228469849
step: 7511, loss:0.7810525894165039
step: 7512, loss:1.4581248760223389
step: 7513, loss:1.1737269163131714
step: 7514, loss:1.3763664960861206
step: 7515, loss:0.9871217012405396
step: 7516, loss:1.2165160179138184
step: 7517, loss:1.891356348991394
step: 7518, loss:1.506211519241333
step: 7519, loss:0.687624990940094
step: 7520, loss:0.8240506649017334
step: 7521, loss:1.3845195770263672
step: 7522, loss:1.290695309638977
step: 7523, loss:1.2742899656295776
step: 7524, loss:1.3680551052093506
step: 7525, loss:1.8531060218811035
step: 7526, loss:1.3621355295181274
step: 7527, loss:1.011301040649414
step: 7528, loss:0.6639739274978638
step: 7529, loss:1.5550328493118286
step: 7530, loss:0.7744135856628418
step: 7531, loss:1.3183842897415161
step: 7532, loss:1.4849379062652588
step: 7533, loss:1.3828691244125366
step: 7534, loss:1.4125360250473022
step: 7535, loss:1.3481616973876953
step: 7536, loss:0.5909654498100281
step: 7537, loss:0.7333221435546875
step: 7538, loss:1.5643939971923828
step: 7539, loss:1.8394412994384766
step: 7540, loss:1.4496527910232544
step: 7541, loss:0.8437471985816956
step: 7542, loss:0.932842493057251
step: 7543, loss:1.0356231927871704
step: 7544, loss:0.9247486591339111
step: 7545, loss:0.7416611909866333
step: 7546, loss:1.3221714496612549
step: 7547, loss:1.0847938060760498
step: 7548, loss:1.1960113048553467
step: 7549, loss:0.4428033232688904
step: 7550, loss:0.5032030940055847
step: 7551, loss:1.4171178340911865
step: 7552, loss:0.9989778995513916
step: 7553, loss:2.135117530822754
step: 7554, loss:1.1731598377227783
step: 7555, loss:1.3212898969650269
step: 7556, loss:1.0331752300262451
step: 7557, loss:1.384034276008606
step: 7558, loss:1.037907600402832
step: 7559, loss:1.156752586364746
step: 7560, loss:1.3578848838806152
step: 7561, loss:1.6025021076202393
step: 7562, loss:1.1122530698776245
step: 7563, loss:1.3075413703918457
step: 7564, loss:1.596052646636963
step: 7565, loss:1.3382935523986816
step: 7566, loss:0.7732816338539124
step: 7567, loss:0.9660900831222534
step: 7568, loss:1.5180903673171997
step: 7569, loss:1.412675142288208
step: 7570, loss:0.9959300756454468
step: 7571, loss:1.4388501644134521
step: 7572, loss:1.1944332122802734
step: 7573, loss:0.8510736227035522
step: 7574, loss:1.5006742477416992
step: 7575, loss:1.5620118379592896
step: 7576, loss:1.107505202293396
step: 7577, loss:0.9582388401031494
step: 7578, loss:1.2301883697509766
step: 7579, loss:1.7802555561065674
step: 7580, loss:0.8210773468017578
step: 7581, loss:1.1430472135543823
step: 7582, loss:0.8804279565811157
step: 7583, loss:0.559078574180603
step: 7584, loss:1.21262788772583
step: 7585, loss:0.9265577793121338
step: 7586, loss:0.8817074298858643
step: 7587, loss:1.4900264739990234
step: 7588, loss:0.9868934154510498
step: 7589, loss:2.411921501159668
step: 7590, loss:0.5966048836708069
step: 7591, loss:1.1523699760437012
step: 7592, loss:0.8478578329086304
step: 7593, loss:1.4415197372436523
step: 7594, loss:0.8716720342636108
step: 7595, loss:1.5155041217803955
step: 7596, loss:0.8326224088668823
step: 7597, loss:0.6113601922988892
step: 7598, loss:1.3226014375686646
step: 7599, loss:1.3327447175979614
step: 7600, loss:1.3400278091430664
step: 7601, loss:0.894005298614502
step: 7602, loss:0.8763313293457031
step: 7603, loss:0.47097399830818176
step: 7604, loss:1.2291314601898193
step: 7605, loss:1.331268548965454
step: 7606, loss:0.5930778980255127
step: 7607, loss:0.9983881115913391
step: 7608, loss:1.9219138622283936
step: 7609, loss:0.8609316349029541
step: 7610, loss:1.2677099704742432
step: 7611, loss:0.8011738061904907
step: 7612, loss:1.5834667682647705
step: 7613, loss:0.8393980264663696
step: 7614, loss:0.8782669901847839
step: 7615, loss:1.5634969472885132
step: 7616, loss:2.1117072105407715
step: 7617, loss:1.6853466033935547
step: 7618, loss:1.2869236469268799
step: 7619, loss:1.0294512510299683
step: 7620, loss:1.5898317098617554
step: 7621, loss:1.1859683990478516
step: 7622, loss:1.000335931777954
step: 7623, loss:0.6895602345466614
step: 7624, loss:1.0503349304199219
step: 7625, loss:1.8088635206222534
step: 7626, loss:1.2335801124572754
step: 7627, loss:0.920950710773468
step: 7628, loss:0.5446411967277527
step: 7629, loss:1.4054820537567139
step: 7630, loss:1.0097289085388184
step: 7631, loss:1.3366641998291016
step: 7632, loss:1.0567626953125
step: 7633, loss:0.3070017993450165
step: 7634, loss:0.7844756841659546
step: 7635, loss:1.5804023742675781
step: 7636, loss:1.1838974952697754
step: 7637, loss:1.2249678373336792
step: 7638, loss:1.3753166198730469
step: 7639, loss:0.903014063835144
step: 7640, loss:1.0130586624145508
step: 7641, loss:0.8497332334518433
step: 7642, loss:1.5310536623001099
step: 7643, loss:1.9144117832183838
step: 7644, loss:0.9324114918708801
step: 7645, loss:1.72266685962677
step: 7646, loss:2.190835475921631
step: 7647, loss:1.5828688144683838
step: 7648, loss:1.0878500938415527
step: 7649, loss:0.40747103095054626
step: 7650, loss:1.6474289894104004
step: 7651, loss:0.9408299922943115
step: 7652, loss:1.3888485431671143
step: 7653, loss:1.079392671585083
step: 7654, loss:1.0397766828536987
step: 7655, loss:0.5417913794517517
step: 7656, loss:0.6994978189468384
step: 7657, loss:1.5359854698181152
step: 7658, loss:1.0622296333312988
step: 7659, loss:1.1287966966629028
step: 7660, loss:0.9112845659255981
step: 7661, loss:0.8109780550003052
step: 7662, loss:1.2105636596679688
step: 7663, loss:0.7912290096282959
step: 7664, loss:1.499728798866272
step: 7665, loss:1.0713527202606201
step: 7666, loss:0.9303486347198486
step: 7667, loss:1.8222408294677734
step: 7668, loss:0.8121711015701294
step: 7669, loss:0.6799108982086182
step: 7670, loss:1.631035327911377
step: 7671, loss:0.7443112730979919
step: 7672, loss:1.453442096710205
step: 7673, loss:1.5874876976013184
step: 7674, loss:0.7104353904724121
step: 7675, loss:1.370652437210083
step: 7676, loss:1.3931443691253662
step: 7677, loss:1.3468971252441406
step: 7678, loss:1.0790655612945557
step: 7679, loss:0.7541483640670776
step: 7680, loss:1.3430876731872559
step: 7681, loss:1.3151025772094727
step: 7682, loss:2.026071786880493
step: 7683, loss:1.270676851272583
step: 7684, loss:1.4332321882247925
step: 7685, loss:1.2350962162017822
step: 7686, loss:0.9651637673377991
step: 7687, loss:0.5671717524528503
step: 7688, loss:1.2378616333007812
step: 7689, loss:0.6566999554634094
step: 7690, loss:0.9195501804351807
step: 7691, loss:1.6414902210235596
step: 7692, loss:1.4763561487197876
step: 7693, loss:0.7276432514190674
step: 7694, loss:1.0311615467071533
step: 7695, loss:0.6900968551635742
step: 7696, loss:1.2507518529891968
step: 7697, loss:0.5600405931472778
step: 7698, loss:1.5740740299224854
step: 7699, loss:1.7054517269134521
step: 7700, loss:1.0626649856567383
step: 7701, loss:0.8984441161155701
step: 7702, loss:0.5432034730911255
step: 7703, loss:0.7420334815979004
step: 7704, loss:1.2833194732666016
step: 7705, loss:0.8552414178848267
step: 7706, loss:0.9671248197555542
step: 7707, loss:1.1216869354248047
step: 7708, loss:0.8035849332809448
step: 7709, loss:1.3011906147003174
step: 7710, loss:0.638089120388031
step: 7711, loss:0.46274298429489136
step: 7712, loss:0.500241756439209
step: 7713, loss:0.7052690982818604
step: 7714, loss:1.1160194873809814
step: 7715, loss:0.28146985173225403
step: 7716, loss:0.4310232400894165
step: 7717, loss:0.9842827916145325
step: 7718, loss:1.14920973777771
step: 7719, loss:1.2814850807189941
step: 7720, loss:1.8062291145324707
step: 7721, loss:1.0479620695114136
step: 7722, loss:0.41395145654678345
step: 7723, loss:1.2110141515731812
step: 7724, loss:0.8542138338088989
step: 7725, loss:0.9913408756256104
step: 7726, loss:1.1612350940704346
step: 7727, loss:0.8193814754486084
step: 7728, loss:1.075568675994873
step: 7729, loss:1.404488205909729
step: 7730, loss:1.77849543094635
step: 7731, loss:1.572227954864502
step: 7732, loss:1.3251643180847168
step: 7733, loss:1.1643165349960327
step: 7734, loss:0.876311182975769
step: 7735, loss:0.545078456401825
step: 7736, loss:1.2490421533584595
step: 7737, loss:0.881619930267334
step: 7738, loss:1.538963794708252
step: 7739, loss:0.7518119812011719
step: 7740, loss:0.9330384731292725
step: 7741, loss:0.7905833721160889
step: 7742, loss:1.469449758529663
step: 7743, loss:0.9395146369934082
step: 7744, loss:1.1890933513641357
step: 7745, loss:1.611311674118042
step: 7746, loss:0.9359174370765686
step: 7747, loss:0.2786809802055359
step: 7748, loss:1.0871344804763794
step: 7749, loss:1.0665496587753296
step: 7750, loss:0.5887894630432129
step: 7751, loss:0.8513649106025696
step: 7752, loss:0.8859173655509949
step: 7753, loss:2.021730422973633
step: 7754, loss:0.955586314201355
step: 7755, loss:0.6719908118247986
step: 7756, loss:0.8692567348480225
step: 7757, loss:1.655318260192871
step: 7758, loss:1.266064167022705
step: 7759, loss:1.4225473403930664
step: 7760, loss:1.2276660203933716
step: 7761, loss:0.6545507907867432
step: 7762, loss:1.3004683256149292
step: 7763, loss:1.253746509552002
step: 7764, loss:1.4390676021575928
step: 7765, loss:0.7324912548065186
step: 7766, loss:1.4201239347457886
step: 7767, loss:0.9028173089027405
step: 7768, loss:0.9530718326568604
step: 7769, loss:1.4833439588546753
step: 7770, loss:1.1673688888549805
step: 7771, loss:0.8736460208892822
step: 7772, loss:1.2589013576507568
step: 7773, loss:1.7754490375518799
step: 7774, loss:0.6219497919082642
step: 7775, loss:0.9201751351356506
step: 7776, loss:0.7705605626106262
step: 7777, loss:0.697156548500061
step: 7778, loss:0.9963991045951843
step: 7779, loss:0.934480607509613
step: 7780, loss:0.6894125938415527
step: 7781, loss:0.2617758512496948
step: 7782, loss:0.7461735606193542
step: 7783, loss:0.8547512292861938
step: 7784, loss:1.1303865909576416
step: 7785, loss:1.3026422262191772
step: 7786, loss:1.7506921291351318
step: 7787, loss:1.5098915100097656
step: 7788, loss:1.5906381607055664
step: 7789, loss:2.092756748199463
step: 7790, loss:0.9135782122612
step: 7791, loss:2.309593915939331
step: 7792, loss:1.1496529579162598
step: 7793, loss:0.5856499671936035
step: 7794, loss:1.0190646648406982
step: 7795, loss:0.9350131750106812
step: 7796, loss:0.9787228107452393
step: 7797, loss:1.4365260601043701
step: 7798, loss:0.6101655960083008
step: 7799, loss:1.1581618785858154
step: 7800, loss:0.9273949861526489
step: 7801, loss:0.7976343631744385
step: 7802, loss:1.555675745010376
step: 7803, loss:1.8666874170303345
step: 7804, loss:0.5299819707870483
step: 7805, loss:0.7054031491279602
step: 7806, loss:0.8920595645904541
step: 7807, loss:1.4277868270874023
step: 7808, loss:1.3670157194137573
step: 7809, loss:1.2622184753417969
step: 7810, loss:1.8167493343353271
step: 7811, loss:1.20439875125885
step: 7812, loss:1.016480803489685
step: 7813, loss:1.1850327253341675
step: 7814, loss:1.658491611480713
step: 7815, loss:0.754387617111206
step: 7816, loss:0.5681247711181641
step: 7817, loss:0.6209690570831299
step: 7818, loss:0.735099732875824
step: 7819, loss:0.2539527118206024
step: 7820, loss:0.9964155554771423
step: 7821, loss:0.540661096572876
step: 7822, loss:0.6230298280715942
step: 7823, loss:0.8343586921691895
step: 7824, loss:0.7687154412269592
step: 7825, loss:0.668642520904541
step: 7826, loss:0.6521561145782471
step: 7827, loss:1.6532487869262695
step: 7828, loss:1.0821728706359863
step: 7829, loss:0.6824735403060913
step: 7830, loss:0.93812495470047
step: 7831, loss:0.774803876876831
step: 7832, loss:0.8839201331138611
step: 7833, loss:0.9814090132713318
step: 7834, loss:1.0131076574325562
step: 7835, loss:0.7910473346710205
step: 7836, loss:0.5291703939437866
step: 7837, loss:1.2729707956314087
step: 7838, loss:1.4679293632507324
step: 7839, loss:1.5813508033752441
step: 7840, loss:0.7941997051239014
step: 7841, loss:1.656498908996582
step: 7842, loss:1.872585415840149
step: 7843, loss:1.652238130569458
step: 7844, loss:0.9746586680412292
step: 7845, loss:1.5358535051345825
step: 7846, loss:0.833034098148346
step: 7847, loss:1.1819159984588623
step: 7848, loss:1.5079586505889893
step: 7849, loss:0.7402811050415039
step: 7850, loss:0.4425620436668396
step: 7851, loss:1.3757143020629883
step: 7852, loss:0.9360564947128296
step: 7853, loss:0.4604438543319702
step: 7854, loss:0.5355685353279114
step: 7855, loss:1.0749930143356323
step: 7856, loss:1.67051100730896
step: 7857, loss:1.1492292881011963
step: 7858, loss:0.5249220132827759
step: 7859, loss:0.8478140830993652
step: 7860, loss:0.9400511384010315
step: 7861, loss:1.0437963008880615
step: 7862, loss:0.8418437242507935
step: 7863, loss:1.1594785451889038
step: 7864, loss:1.014627456665039
step: 7865, loss:1.2613296508789062
step: 7866, loss:0.7659173607826233
step: 7867, loss:0.6728929281234741
step: 7868, loss:1.3902605772018433
step: 7869, loss:2.3204705715179443
step: 7870, loss:0.6391410827636719
step: 7871, loss:1.2879396677017212
step: 7872, loss:0.8967806696891785
step: 7873, loss:1.4791347980499268
step: 7874, loss:0.8030945062637329
step: 7875, loss:1.4730539321899414
step: 7876, loss:1.0460212230682373
step: 7877, loss:0.896380603313446
step: 7878, loss:0.9221904873847961
step: 7879, loss:1.0514940023422241
step: 7880, loss:0.8983929753303528
step: 7881, loss:0.5881114602088928
step: 7882, loss:0.7016583681106567
step: 7883, loss:0.8510122299194336
step: 7884, loss:0.5586373805999756
step: 7885, loss:1.0606095790863037
step: 7886, loss:0.8844518661499023
step: 7887, loss:0.7222148180007935
step: 7888, loss:1.3474903106689453
step: 7889, loss:0.5730447769165039
step: 7890, loss:1.0484648942947388
step: 7891, loss:0.8928974866867065
step: 7892, loss:0.6829171180725098
step: 7893, loss:1.2671537399291992
step: 7894, loss:2.1904096603393555
step: 7895, loss:0.7210210561752319
step: 7896, loss:1.115879774093628
step: 7897, loss:0.7320882081985474
step: 7898, loss:1.6842267513275146
step: 7899, loss:1.7590961456298828
step: 7900, loss:0.4061419367790222
step: 7901, loss:1.011883020401001
step: 7902, loss:1.1541666984558105
step: 7903, loss:1.859846591949463
step: 7904, loss:0.35968995094299316
step: 7905, loss:0.5379805564880371
step: 7906, loss:1.8515446186065674
step: 7907, loss:1.353031873703003
step: 7908, loss:1.1635665893554688
step: 7909, loss:0.8313292860984802
step: 7910, loss:1.4536007642745972
step: 7911, loss:0.7918392419815063
step: 7912, loss:0.7886539101600647
step: 7913, loss:0.707536518573761
step: 7914, loss:1.6835379600524902
step: 7915, loss:0.8485633730888367
step: 7916, loss:1.701037883758545
step: 7917, loss:0.8695709705352783
step: 7918, loss:1.4368600845336914
step: 7919, loss:1.3028674125671387
step: 7920, loss:0.7499133348464966
step: 7921, loss:1.3894388675689697
step: 7922, loss:1.1597797870635986
step: 7923, loss:0.8211346864700317
step: 7924, loss:0.9988242387771606
step: 7925, loss:1.8015366792678833
step: 7926, loss:0.8410016298294067
step: 7927, loss:0.500874936580658
step: 7928, loss:1.1687126159667969
step: 7929, loss:1.0717682838439941
step: 7930, loss:0.5999147295951843
step: 7931, loss:1.7785534858703613
step: 7932, loss:1.621485948562622
step: 7933, loss:0.48999160528182983
step: 7934, loss:0.8419198393821716
step: 7935, loss:0.8427782654762268
step: 7936, loss:1.577882170677185
step: 7937, loss:0.8753591179847717
step: 7938, loss:2.136338233947754
step: 7939, loss:1.1326760053634644
step: 7940, loss:0.9111092686653137
step: 7941, loss:0.8045721054077148
step: 7942, loss:0.6176135540008545
step: 7943, loss:1.2361555099487305
step: 7944, loss:0.5526231527328491
step: 7945, loss:1.3278876543045044
step: 7946, loss:0.6143049597740173
step: 7947, loss:0.9338748455047607
step: 7948, loss:0.7439777255058289
step: 7949, loss:0.942858874797821
step: 7950, loss:1.6030956506729126
step: 7951, loss:1.6116225719451904
step: 7952, loss:0.33907920122146606
step: 7953, loss:2.3436529636383057
step: 7954, loss:1.4504611492156982
step: 7955, loss:1.4033946990966797
step: 7956, loss:0.919402003288269
step: 7957, loss:1.4732036590576172
step: 7958, loss:0.9573324918746948
step: 7959, loss:1.7248061895370483
